,Date,Player,Position,Nationality,Price,From,To,League,Year
1860,Sep 1,Alfred Gomis,Goalkeeper,Italy,Loan,Torino,Bologna,Serie A,2017
1861,Sep 1,Filip Helander,Defender,Sweden,Loan,Verona,Bologna,Serie A,2017
1862,Aug 31,Vasilis Torosidis,Defender,Greece,undisclosed,Roma,Bologna,Serie A,2017
1863,Aug 31,Umar Sadiq,Attacker,Nigeria,Loan,Roma,Bologna,Serie A,2017
1864,Aug 31,Gabriel Barbosa,Attacker,Brazil,28million,Santos,Inter Milan,Serie A,2017
1865,Aug 31,Juan Cuadrado,Midfielder,Colombia,Loan,Chelsea,Juventus,Serie A,2017
1866,Aug 31,Gianmarco Ferrari,Defender,Italy,Loan,Sassuolo,Crotone,Serie A,2017
1867,Aug 31,Pietro Iemello ,Attacker,Italy,2.3million,Spezia,Sassuolo,Serie A,2017
1868,Aug 31,Marcelo Trotta,Attacker,Italy,Loan,Sassuolo,Crotone,Serie A,2017
1869,Aug 31,Diego Falcinelli,Attacker,Italy,Loan,Sassuolo,Crotone,Serie A,2017
1870,Aug 31,Alberto Aquilani,Midfielder,Italy,Free,Sporting CP,Pescara,Serie A,2017
1871,Aug 31,Maximiliano Oliveira,Defender,Uruguay,Loan,Penarol,Fiorentina,Serie A,2017
1872,Aug 31,Joe Hart,Goalkeeper,England,Loan,Manchester City,Torino,Serie A,2017
1873,Aug 31,Davide Biraschi,Defender,Italy,1.6million,Avellino,Genoa,Serie A,2017
1874,Aug 31,Luis Alberto,Midfielder,Spain,5million,Liverpool,Lazio,Serie A,2017
1875,Aug 31,Davide Brivio,Defender,Italy,undisclosed,Atalanta,Genoa,Serie A,2017
1876,Aug 31,Luka Krajnc,Defender,Slovenia,Loan,Cagliari,Sampdoria,Serie A,2017
1877,Aug 31,Nikola Dukic,Defender,Serbia,undisclosed,Partizan Belgrade,Chievo,Serie A,2017
1878,Aug 31,Panagiotis Tachtsidis,Midfielder,Greece,Loan,Torino,Cagliari,Serie A,2017
1879,Aug 31,Federico Viviano,Midfielder,Italy,Loan,Verona,Bologna,Serie A,2017
1880,Aug 31,Lorenzo Crisetig,Midfielder,Italy,undisclosed,Inter Milan,Bologna,Serie A,2017
1881,Aug 31,Edenilson,Midfielder,Brazil,Loan,Udinese,Genoa,Serie A,2017
1882,Aug 31,Lorenzo Crisetig,Midfielder,Italy,Loan,Bologna,Crotone,Serie A,2017
1883,Aug 31,Nikola Maksimovic,Defender,Serbia,Loan,Torino,Napoli,Serie A,2017
1884,Aug 31,Mirko Valdifiori,Midfielder,Italy,3.5million,Napoli,Torino,Serie A,2017
1885,Aug 31,Luca Bittante,Defender,Italy,Loan,Empoli,Cagliari,Serie A,2017
1886,Aug 31,Aleksandar Pesic,Attacker,Serbia,Loan,Toulouse,Atalanta,Serie A,2017
1887,Aug 31,Federico Ricci,Attacker,Italy,Loan,Roma,Sassuolo,Serie A,2017
1888,Aug 31,Lucas Orban,Defender,Argentina,Free,Valencia,Genoa,Serie A,2017
1889,Aug 31,Matias Fernandez,Midfielder,Chile,Loan,Fiorentina,AC Milan,Serie A,2017
1890,Aug 31,Etrit Berisha,Goalkeeper,Albania,Loan,Lazio,Atalanta,Serie A,2017
1891,Aug 30,Leonardo Capezzi,Midfielder,Italy,1million,Crotone,Sampdoria,Serie A,2017
1892,Aug 30,Marko Rog,Midfielder,Croatia,Loan,Dinamo Zagreb,Napoli,Serie A,2017
1893,Aug 30,Sven Kums,Midfielder,Belgium,Loan,Genk,Udinese ,Serie A,2017
1894,Aug 30,Leonardo Capezzi,Midfielder,Italy,Loan,Sampdoria,Crotone,Serie A,2017
1895,Aug 30,Alberto Grassi,Midfielder,Italy,Loan,Napoli,Atalanta,Serie A,2017
1896,Aug 30,Jose Mauri,Midfielder,Italy,Loan,AC Milan,Empoli,Serie A,2017
1897,Aug 29,Joao Mario,Midfielder,Portugal,40million,Sporting,Inter Milan,Serie A,2017
1898,Aug 29,Mario Pasalic,Midfielder,Croatia,Loan,Chelsea,AC Milan,Serie A,2017
1899,Aug 29,Sebastian Cristoforo,Midfielder,Uruguay,Loan,Sevilla,Fiorentina,Serie A,2017
1900,Aug 29,Bruno Henrique,Midfielder,Brazil,3.3million,Corinthians,Palermo ,Serie A,2017
1901,Aug 29,Alessandro Diamanti,Attacker,Italy,Free,GZ Evergrande,Palermo,Serie A,2017
1902,Aug 27,Amadou Diawara,Midfielder,Guinea,14.5million,Bologna,Napoli,Serie A,2017
1903,Aug 27,Jonathan de Guzman,Midfielder,Netherlands,Loan,Napoli,Chievo,Serie A,2017
1904,Aug 26,Samuel Bastien,Midfielder,Belgium,2.5million,Anderlecht,Chievo,Serie A,2017
1905,Aug 26,Ouasim Bouy,Midfielder,Morocco,Loan,Juventus,Palermo,Serie A,2017
1906,Aug 26,Noe Dussene,Defender,Belgium,undisclosed,Mouscron,Crotone,Serie A,2017
1907,Aug 26,Antonino Ragusa,Midfielder,Italy,2.3million,Cesena,Sassuolo,Serie A,2017
1908,Aug 25,Stefano Pettinari,Attacker,Italy,undisclosed,Roma,Pescara,Serie A,2017
1909,Aug 25,Dennis Praet,Midfielder,Belgium,10million,Anderlecht,Sampdoria,Serie A,2017
1910,Aug 24,Aleandro Rosi,Defender,Italy,Loan,Genoa,Crotone,Serie A,2017
1911,Aug 24,Simone Pepe,Midfielder,Italy,Free,Chievo,Pescara,Serie A,2017
1912,Aug 23,Jean-Christophe Bahebeck,Attacker,France,Loan,PSG,Pescara,Serie A,2017
1913,Aug 21,Carlos Salcedo,Defender,Mexico,Loan,Chivas,Fiorentina,Serie A,2017
1914,Aug 21,Robert Muric,Attacker,Croatia,Loan,Ajax,Pescara,Serie A,2017
1915,Aug 21,Abdoulay Konko,Defender,France,Free,Lazio,Atalanta,Serie A,2017
1916,Aug 19,Giovanni Simeone,Attacker,Argentina,3million,River Plate ,Genoa,Serie A,2017
1917,Aug 19,Lorenzo de Silvestri,Defender,Italy,3.6million,Sampdoria,Torino,Serie A,2017
1918,Aug 19,Dodo,Defender,Brazil,Loan,Inter Milan,Sampdoria,Serie A,2017
1919,Aug 19,Leandro Castan,Defender,Brazil,Loan,Roma,Torino,Serie A,2017
1920,Aug 18,Sebastien De Maio,Defender,France,Loan,Anderlecht,Fiorentina,Serie A,2017
1921,Aug 17,Hrvoje Milic,Defender,Croatia,1million,Hajduk Split,Fiorentina,Serie A,2017
1922,Aug 17,Bruno Fernandes,Midfielder,Portugal,6million,Udinese,Sampdoria,Serie A,2017
1923,Aug 17,Alessandro Matri,Attacker,Italy,undisclosed,AC Milan,Sassuolo,Serie A,2017
1924,Aug 17,Bartolomeu Quissanga,Defender,Angola,6.5million,Rostov,Lazio,Serie A,2017
1925,Aug 17,Bartolomeu Quissanga,Defender,Angola,6.5million,Rostov,Lazio,Serie A,2017
1926,Aug 16,Blerim Dzemaili,Midfielder,Switzerland,1.3million,Galatasaray,Bologna,Serie A,2017
1927,Aug 16,Luca Rossettini,Defender,Italy,2million,Bologna,Torino,Serie A,2017
1928,Aug 16,Cristian Tello,Attacker,Spain,Loan,Barcelona,Fiorentina,Serie A,2017
1929,Aug 15,Lukasz Skorupski,Goalkeeper,Poland,Loan,Roma,Empoli,Serie A,2017
1930,Aug 12,Vittorio Parigini,Attacker,Italy,Loan,Torino,Chievo,Serie A,2017
1931,Aug 12,Moritz Leitner,Midfielder,Germany,2million,Bor. Dortmund,Lazio,Serie A,2017
1932,Aug 9,Mauricio Isla,Defender,Chile,4.5million,Juventus,Cagliari,Serie A,2017
1933,Aug 9,Thomas Vermaelen,Defender,Belgium,Loan,Barcelona,Roma,Serie A,2017
1934,Aug 9,Carlos Sanchez,Midfielder,Colombia,Loan,Aston Villa,Fiorentina,Serie A,2017
1935,Aug 8,Bryan Cabezas,Midfielder,Ecuador,1.5million,Indepediente,Atalanta,Serie A,2017
1936,Aug 6,Gustavo Gomez,Defender,Paraguay,8.5million,Lanus,AC Milan,Serie A,2017
1937,Aug 6,Panagiotis Tachtsidis,Midfielder,Greece,1.3million,Genoa,Torino,Serie A,2017
1938,Aug 5,Piotr Zielinski,Midfielder,Poland,14million,Udinese,Napoli,Serie A,2017
1939,Aug 5,Haitam Aleesami,Defender,Norway,1.2million,Goteborg,Palermo,Serie A,2017
1940,Aug 5,Wojciech Szczesny,Goalkeeper,Poland,Loan,Arsenal,Roma,Serie A,2017
1941,Aug 4,Antonio Candreva,Midfielder,Italy,22million,Lazio,Inter Milan,Serie A,2017
1942,Aug 4,Mohamed Salah,Midfielder,Egypt,15million,Chelsea,Roma,Serie A,2017
1943,Aug 4,Marco Borriello,Attacker,Italy,Free,Atalanta,Cagliari,Serie A,2017
1944,Aug 4,Federico Fazio,Defender,Argentina,Loan,Tottenham,Roma,Serie A,2017
1945,Aug 4,Marcus Rohden,Midfielder,Sweden,"500,000",Elfsborg,Crotone,Serie A,2017
1946,Aug 3,Alessandro Gazzi,Midfielder,Italy,undisclosed,Torino,Palermo,Serie A,2017
1947,Aug 3,Timo Letschert,Defender,Netherlands,3.5million,FC Utrecht,Sassuolo,Serie A,2017
1948,Aug 2,Slobodan Rajkovic,Defender,Serbia,undisclosed,Darmstadt,Palermo,Serie A,2017
1949,Aug 2,Arkadiusz Milik,Attacker,Poland,36million,Ajax,Napoli,Serie A,2017
1950,Aug 2,Cristian Ansaldi,Defender,Argentina,4million,Zenit,Genoa,Serie A,2017
1951,Aug 2,Cristian Ansaldi,Defender,Argentina,6million,Genoa,Inter Milan,Serie A,2017
1952,Aug 1,Roland Sallai,Midfielder,Hungary,Loan,Puskas FC,Palermo,Serie A,2017
1953,Aug 1,Miguel Veloso,Midfielder,Portugal,Free,Dynamo Kiev,Genoa,Serie A,2017
1954,Jul 29,Karol Linetty,Midfielder,Poland,3.5million,Lech Poznan,Sampdoria,Serie A,2017
1955,Jul 29,Sasa Lukic,Midfielder,Serbia,1.5million,Partizan Belgrade,Torino,Serie A,2017
1956,Jul 29,Eddy Gnahore,Midfielder,France,Loan,Napoli,Crotone,Serie A,2017
1957,Jul 28,Ciro Immobile,Attacker,Italy,8.5million,Sevilla,Lazio,Serie A,2017
1958,Jul 28,Wallace,Defender,Brazil,8million,Sporting Braga,Lazio,Serie A,2017
1959,Jul 28,Pol Lirola,Defender,Spain,Loan,Juventus,Sassuolo,Serie A,2017
1960,Jul 26,Gonzalo Higuain,Attacker,Argentina,90million,Napoli,Juventus,Serie A,2017
1961,Jul 25,Hernan Toledo,Midfielder,Argentina,Loan,Velez Sarsfield,Fiorentina,Serie A,2017
1962,Jul 23,Jordan Lukaku,Defender,Belgium,5million,Oostende,Lazio,Serie A,2017
1963,Jul 23,Filip Djuricic,Midfielder,Serbia,Loan,Benfica,Sampdoria,Serie A,2017
1964,Jul 23,Ervin Zukanovic,Defender,Bosnia,Loan,Roma,Atalanta,Serie A,2017
1965,Jul 21,Rodrigo De Paul,Midfielder,Argentina,3million,Valencia,Udinese,Serie A,2017
1966,Jul 21,Marko Pjaca,Midfielder,Croatia,23million,Dinamo Zagreb,Juventus,Serie A,2017
1967,Jul 20,Daniel Pavlovic,Defender,Switzerland,Free,Grasshoppers,Samdoria,Serie A,2017
1968,Jul 20,Luca Cigarini,Midfielder,Italy,3million,Atalanta,Samdoria,Serie A,2017
1969,Jul 19,Adem Ljajic,Midfielder,Serbia,8.5million,Roma,Torino,Serie A,2017
1970,Jul 19,Iago Falque,Attacker,Spain,Loan,Roma,Torino,Serie A,2017
1971,Jul 19,Santiago Gentiletti,Defender,Argentina,undisclosed,Lazio,Genoa,Serie A,2017
1972,Jul 17,Emanuele Giaccherini,Midfielder,Italy,undisclosed,Sunderland,Napoli,Serie A,2017
1973,Jul 16,Mehdi Benatia,Defender,Morocco,Loan,Bayern Munich,Juventus,Serie A,2017
1974,Jul 15,Juan Jesus,Defender,Brazil,Loan,Inter Milan,Roma,Serie A,2017
1975,Jul 15,Adam Nagy,Midfielder,Hungary,1.5million,Ferencvaros,Bologna,Serie A,2017
1976,Jul 14,Patrik Schick,Attacker,Czech Republic,4million,Sparta Praha,Sampdoria,Serie A,2017
1977,Jul 13,Rey Manaj,Attacker,Albania,Loan,Inter Milan,Pescara,Serie A,2017
1978,Jul 13,Simone Ganz,Attacker,Italy,Loan,Juventus,Verona,Serie A,2017
1979,Jul 12,Cristiano Biraghi,Defender,Italy,4million,Inter Milan,Pescara,Serie A,2017
1980,Jul 12,Simone Verdi,Midfielder,Italy,1.5million,AC Milan,Bologna,Serie A,2017
1981,Jul 12,Adalberto Penaranda,Attacker,Venezuela,Loan,Watford,Udinese,Serie A,2017
1982,Jul 12,Ianis Hagi,Attacker,Romania,2million,Viitorul,Fiorentina,Serie A,2017
1983,Jul 12,Andrea Vassallo,Attacker,Italy,Free,AC Milan,Bologna,Serie A,2017
1984,Jul 12,Andrea Mazzarani,Midfielder,Italy,Free,Modena,Crotone,Serie A,2017
1985,Jul 12,Gianluca Caprari,Attacker,Italy,Loan,Inter Milan,Pescara,Serie A,2017
1986,Jul 11,Leandro Castan,Defender,Brazil,Loan,Roma,Sampdoria,Serie A,2017
1987,Jul 11,Arlind Ajeti,Goalkeeper,Albania,Free,Torino,Frosinone,Serie A,2017
1988,Jul 10,Mario Rui Duarte,Defender,Portugal,Loan,Empoli,Roma,Serie A,2017
1989,Jul 8,Leonardo Spinazzola,Midfielder,Italy,Loan,Atalanta,Juventus,Serie A,2017
1990,Jul 8,Ladislav Krejci,Midfielder,Czech Republic,4million,Sparta Praha,Bologna,Serie A,2017
1991,Jul 8,Rafael,Goalkeeper,Brazil,undisclosed,Verona,Cagliari,Serie A,2017
1992,Jul 8,Paul-Jose Mpoku,Attacker,Congo,4million,Standard Liege,Chievo,Serie A,2017
1993,Jul 8,Marco Fossati,Midfielder,Italy,Loan,Cagliari,Verona,Serie A,2017
1994,Jul 8,Alberto Gilardino,Attacker,Italy,Free,Palermo,Empoli,Serie A,2017
1995,Jul 7,Isaac Donkor,Defender,Ghana,Loan,Inter Milan,Crotone,Serie A,2017
1996,Jul 7,Ever Banega,Midfielder,Argentina,Free,Sevilla,Inter Milan,Serie A,2017
1997,Jul 7,Albano Bizzarri,Goalkeeper,Italy,Free,Chievo,Pescara,Serie A,2017
1998,Jul 7,Federico Ceccherini,Defender,Italy,1million,Livorno,Crotone,Serie A,2017
1999,Jul 6,Moustapha Seck,Defender,Senegal,Free,Lazio,Roma,Serie A,2017
2000,Jul 6,Kevin Diks,Defender,Netherlands,2.5million,Vitesse,Fiorentina,Serie A,2017
2001,Jul 5,Marko Pajac,Midfielder,Croatia,undisclosed,NK Celje,Cagliari,Serie A,2017
2002,Jul 5,Andres Tello,Midfielder,Colombia,Loan,Juventus,Empoli,Serie A,2017
2003,Jul 5,Simone Padoin,Midfielder,Italy,"600,000",Juventus,Cagliari,Serie A,2017
2004,Jul 5,Davide Voltan,Attacker,Italy,undisclosed,Crotone,Genoa,Serie A,2017
2005,Jul 5,Francesco Nicastro,Attacker,Italy,Free,Juve Stabia,Pescara,Serie A,2017
2006,Jul 5,Ante Budimir,Attacker,Croatia,1.8million,Crotone,Sampdoria,Serie A,2017
2007,Jul 5,Gabriele Angella,Defender,Italy,undisclosed,Watford,Udinese,Serie A,2017
2008,Jul 5,Federico Dimarco,Defender,Italy,Loan,Inter Milan,Empoli,Serie A,2017
2009,Jul 3,Giuseppe Belusci,Defender,Italy,Loan,Leeds,Empoli,Serie A,2017
2010,Jul 1,Artur Ionita,Midfielder,Moldova,4.5million,Verona,Cagliari,Serie A,2017
2011,Jun 30,Valerio Verre,Midfielder,Italy,4million,Udinese,Pescara,Serie A,2017
2012,Jun 30,Matheus Perreira,Midfielder,Brazil,2million,Corinthians,Empoli,Serie A,2017
2013,Jun 29,Lucas Ocampos,Midfielder,Argentina,Loan,Marseille,Genoa,Serie A,2017
2014,Jun 27,Dani Alves,Defender,Brazil,Free,Barcelona,Juventus,Serie A,2017
2015,Jun 25,Gianluca Lapadula,Attacker,Italy,9million,Pescara,AC Milan,Serie A,2017
2016,Jun 24,Seko Fofana,Midfielder,France,3.5million,Man City,Udinese,Serie A,2017
2017,Jun 22,Stephan El Shaarawy,Attacker,Italy,13million,AC Milan,Roma,Serie A,2017
2018,Jun 22,Umar Sadiq,Attacker,Nigeria,2.5million,Spezia,Roma,Serie A,2017
2019,Jun 22,Norbert Gyomber,Defender,Slovakia,1.5million,Catania,Roma,Serie A,2017
2020,Jun 22,Abdullahi Nura,Defender,Nigeria,2.5million,Spezia,Roma,Serie A,2017
2021,Jun 17,Alberto Paloschi,Attacker,Italy,5million,Swansea,Atalanta,Serie A,2017
2022,Jun 16,Stipe Perica,Attacker,Croatia,4million,Chelsea,Udinese,Serie A,2017
2023,Jun 13,Miralem Pjanic,Midfielder,Bosnia,30.4million,Roma,Juventus,Serie A,2017
2024,Jun 6,Bruno Alves,Defender,Portugal,Free,Fenerbahce,Cagliari,Serie A,2017
2025,Jun 3,Alisson,Goalkeeper,Brazil,7.5million,Internacional,Roma,Serie A,2017
2026,Jun 3,Hamdi Harbaoui,Attacker,Tunisia,Free,Lokeren,Udinese,Serie A,2017
2027,Jun 3,Lorenzo Tonelli,Defender,Italy,10million,Empoli,Napoli,Serie A,2017
2028,Jun 3,Antonio Rudiger,Defender,Germany,9million,Stuttgart,Roma,Serie A,2017
2029,Jun 3,Ilija Nestorovski,Attacker,FYR Macedonia,"500,000",Inter Zapresic,Palermo,Serie A,2017
2030,Jun 3,Fabio Daprela,Defender,Switzerland,Free,Carpi,Chievo,Serie A,2017
2031,Jun 3,Simone Ganz,Attacker,Italy,Free,Como,Juventus,Serie A,2017
2032,Jun 3,Caner Erkin,Defender,Turkey,Free,Fenerbahce,Inter Milan,Serie A,2017
2033,Jun 3,Stefano Sorrentino,Goalkeeper,Italy,Free,Palermo,Chievo,Serie A,2017
2034,Jun 3,Manuel Pasqual,Defender,Italy,Free,Fiorentina,Empoli,Serie A,2017
2035,Jun 3,Leonel Vangioni,Defender,Argentina,Free,River Plate,AC Milan,Serie A,2017
2036,Feb 1,Modibo Diakite,Defender,France,undisclosed,Frosinone,Sampdoria,Serie A,2016
2037,Feb 1,Vasyl Pryyma,Defender,Ukraine,Loan,Torino,Frosinone,Serie A,2016
2038,Feb 1,Vasyl Pryyma,Defender,Ukraine,Loan,Torino,Frosinone,Serie A,2016
2039,Feb 1,Simone Carpi,Midfielder,Italy,Loan,AC Milan,Carpi,Serie A,2016
2040,Feb 1,Fabio Quagliarella,Attacker,Italy,Loan,Torino,Sampdoria,Serie A,2016
2041,Feb 1,Dominik Furman,Midfielder,Poland,Loan,Toulouse,Verona,Serie A,2016
2042,Feb 1,Gabriel Silva,Defender,Brazil,Loan,Udinese,Genoa,Serie A,2016
2043,Feb 1,Riccardo Fiamozzi,Defender,Italy,undisclosed,Pescara,Genoa,Serie A,2016
2044,Feb 1,Lorenzo Ariaudo,Defender,Italy,Loan,Sassuolo,Empoli,Serie A,2016
2045,Feb 1,Diego Perotti,Midfielder,Argentina,Loan,Genoa,Roma,Serie A,2016
2046,Feb 1,Nikola Ninkovic,Midfielder,Serbia,"500,000",Partizan Belgrade,Genoa,Serie A,2016
2047,Feb 1,Nikola Ninkovic,Midfielder,Serbia,Loan,Genoa,Chievo,Serie A,2016
2048,Feb 1,Andrija Balic,Midfielder,Croatia,undisclosed,Hajduk Split,Udinese,Serie A,2016
2049,Feb 1,Jhon Fredy Miranda,Attacker,Colombia,Loan,Indep. Santa Fe,Chievo,Serie A,2016
2050,Feb 1,Filippo Porcari,Midfielder,Italy,Loan,Bari,Carpi,Serie A,2016
2051,Feb 1,Yohan Benalouane,Defender,Tunisia,Loan,Leicester,Fiorentina,Serie A,2016
2052,Feb 1,Tim Matavz,Attacker,Slovenia,Loan,Augsburg,Genoa,Serie A,2016
2053,Feb 1,Vasco Regini,Defender,Italy,Loan,Sampdoria,Napoli,Serie A,2016
2054,Feb 1,Panagiotis Kone,Midfielder,Greece,Loan,Udinese,Fiorentina,Serie A,2016
2055,Jan 31,Kevin Constant,Midfielder,Guinea,Free,Trabzonspor,Bologna,Serie A,2016
2056,Jan 31,Ryder Matos,Attacker,Brazil,3million,Fiorentina,Udinese,Serie A,2016
2057,Jan 30,Jacopo Sala,Midfielder,Italy,Loan,Verona,Sampdoria,Serie A,2016
2058,Jan 30,Emil Hallfredsson,Midfielder,Iceland,undisclosed,Verona,Udinese,Serie A,2016
2059,Jan 29,Ervin Zukanovic,Defender,Bosnia,Loan,Sampdoria,Roma,Serie A,2016
2060,Jan 29,Martin Skriniar,Defender,Slovakia,1million,MSK Zilina,Sampdoria,Serie A,2016
2061,Jan 29,Eder,Attacker,Italy,Loan,Sampdoria,Inter Milan,Serie A,2016
2062,Jan 28,Francesco Bardi,Goalkeeper,Italy,Loan,Inter Milan,Frosinone,Serie A,2016
2063,Jan 28,Andrea Ranocchia,Defender,Italy,Loan,Inter Milan,Sampdoria,Serie A,2016
2064,Jan 28,Marco Borriello,Attacker,Italy,undisclosed,Carpi,Atalanta,Serie A,2016
2065,Jan 28,Jonathan De Guzman,Midfielder,Netherlands,Loan,Napoli,Carpi,Serie A,2016
2066,Jan 28,Luca Marrone,Midfielder,Italy,Loan,Juventus,Verona,Serie A,2016
2067,Jan 27,Eddy Gnahore,Midfielder,France,Loan,Napoli,Carpi,Serie A,2016
2068,Jan 27,Eddy Gnahore,Midfielder,France,undisclosed,Carrarese,Napoli,Serie A,2016
2069,Jan 27,Simone Colombi,Goalkeeper,Italy,Loan,Cagliari,Carpi,Serie A,2016
2070,Jan 27,Stephan El Shaarawy,Attacker,Italy,Loan,AC Milan,Roma,Serie A,2016
2071,Jan 27,Alberto Grassi,Midfielder,Italy,8.5million,Atalanta,Napoli,Serie A,2016
2072,Jan 27,Richard Marcone,Goalkeeper,Italy,Loan,Trapani,Verona,Serie A,2016
2073,Jan 25,Serge Gakpe,Attacker,Togo,Loan,Genoa,Atalanta,Serie A,2016
2074,Jan 25,Andrea Petagna,Attacker,Italy,undisclosed,AC Milan,Atalanta,Serie A,2016
2075,Jan 23,Nicolas Spolli,Defender,Argentina,Free,Carpi,Chievo,Serie A,2016
2076,Jan 23,Cristian Tello,Midfielder,Spain,Loan,Barcelona,Fiorentina,Serie A,2016
2077,Jan 22,Zdravko Kuzmanovic,Midfielder,Serbia,Loan,Basel,Udinese,Serie A,2016
2078,Jan 22,Mauro Zarate,Attacker,Argentina,2.1million,West Ham,Fiorentina,Serie A,2016
2079,Jan 22,Alessio Cerci,Midfielder,Italy,Loan,AC Milan,Genoa,Serie A,2016
2080,Jan 21,Stefano Sabelli,Defender,Italy,Loan,Bari,Carpi,Serie A,2016
2081,Jan 21,Dodo,Defender,Brazil,Loan,Inter Milan,Sampdoria,Serie A,2016
2082,Jan 21,Tino Costa,Midfielder,Argentina,Loan,Spartak Moscow,Fiorentina,Serie A,2016
2083,Jan 20,Marcello Trotta,Attacker,Italy,2.7million,Avellino,Sassuolo,Serie A,2016
2084,Jan 19,Remo Freuler,Midfielder,Switzerland,undisclosed,Luzern,Atalanta,Serie A,2016
2085,Jan 19,Rolando Mandragora,Midfielder,Italy,6million,Genoa,Juventus,Serie A,2016
2086,Jan 19,Samir,Defender,Brazil,Loan,Granada,Verona,Serie A,2016
2087,Jan 18,Berat Djimsiti,Defender,Albania,undisclosed,Zurich,Atalanta,Serie A,2016
2088,Jan 15,Norbert Balogh,Attacker,Hungary,1.5million,Debrecen,Palermo,Serie A,2016
2089,Jan 14,Alessandro Diamanti,Attacker,Italy,Loan,Guangzhou,Atalanta,Serie A,2016
2090,Jan 14,Ante Rebic,Attacker,Croatia,Loan,Fiorentina,Verona,Serie A,2016
2091,Jan 14,Ciro Immobile,Attacker,Italy,Loan,Bor. Dortmund,Torino,Serie A,2016
2092,Jan 14,Camilo Zuniga,Defender,Colombia,Loan,Napoli,Bologna,Serie A,2016
2093,Jan 13,Stefano Sensi,Midfielder,Italy,4million,Cesena,Sassuolo,Serie A,2016
2094,Jan 13,Matteo Mancosu,Attacker,Italy,Loan,Bologna,Carpi,Serie A,2016
2095,Jan 12,Sergio Floccari,Attacker,Italy,undisclosed,Sassuolo,Bologna,Serie A,2016
2096,Jan 12,Ronaldo Da Silva,Midfielder,Brazil,undisclosed,Empoli,Lazio,Serie A,2016
2097,Jan 12,Thiago Cionek,Defender,Poland,"350,000",Modena,Palermo,Serie A,2016
2098,Jan 8,Bryan Cristante,Midfielder,Italy,Loan,Benfica,Palermo,Serie A,2016
2099,Jan 6,Oliver Kragl,Midfielder,Germany,undisclosed,SV Reid,Frosinone,Serie A,2016
2100,Jan 6,Arlind Ajeti,Defender,Albania,Free,Basel,Frosinone,Serie A,2016
2101,Jan 6,Milan Bisevac,Defender,Serbia,undisclosed,Lyon,Lazio,Serie A,2016
2102,Jan 5,Bruno Gomes,Attacker,Brazil,undisclosed,Internacional,Genoa,Serie A,2016
2103,Jan 5,Suso,Midfielder,Spain,Loan,AC Milan,Genoa,Serie A,2016
2104,Jan 5,Luca Rigoni,Midfielder,Italy,undisclosed,Palermo,Genoa,Serie A,2016
2105,Jan 5,Marco Crimi,Midfielder,Italy,Loan,Bologna,Carpi,Serie A,2016
2106,Jan 5,Emanuele Suagher,Defender,Italy,Loan,Atalanta,Carpi,Serie A,2016
2107,Jan 5,Fabio Daprela,Defender,Switzerland,Free,Palermo,Carpi,Serie A,2016
2108,Jan 4,Ricky Alvarez,Midfielder,Argentina,Free,Inter Milan,Sampdoria,Serie A,2016
2109,Jan 4,Kevin-Prince Boateng,Midfielder,Ghana,Free,Schalke,AC Milan,Serie A,2016
2110,Dec 30,Urby Emanuelson,Defender,Netherlands,Free,Atalanta,Verona,Serie A,2016
2111,Dec 8,Manuel Arteaga,Attacker,Venezuela,undisclosed,Zulia FC,Palermo,Serie A,2016
2112,Oct 2,Mohamed Salah,Midfielder,Egypt,22million,Chelsea,Roma,Serie A,2016
2113,Oct 2,Edin Dzeko,Attacker,Bosnia,11million,Manchester City,Roma,Serie A,2016
2114,Oct 2,Iago Falque,Attacker,Spain,undisclosed,Genoa,Roma,Serie A,2016
2115,Sep 23,Francesco Lodi,Midfielder,Italy,Free,Parma,Udinese,Serie A,2016
2116,Sep 21,Matuzalem,Midfielder,Brazil,Free,Bologna,Verona,Serie A,2016
2117,Sep 18,Alessandro Cannataro,Midfielder,Italy,Free,Inter Milan,Bournemouth,Serie A,2016
2118,Sep 4,Joan Verdu,Midfielder,Spain,Free,Baniyas,Fiorentina,Serie A,2016
2119,Sep 1,Giampiero Pinzi,Midfielder,Italy,undisclosed,Udinese,Chievo,Serie A,2016
2120,Sep 1,Emerson Palmieri,Defender,Brazil,Loan,Santos,Roma,Serie A,2016
2121,Sep 1,Nathaniel Chalobah,Defender,England,Loan,Chelsea,Napoli,Serie A,2016
2122,Aug 31,Cristian Ansaldi,Defender,Argentina,Loan,Zenit,Genoa,Serie A,2016
2123,Aug 31,Blerim Dzemaili,Midfielder,Switzerland,Loan,Galatasaray,Genoa,Serie A,2016
2124,Aug 31,Leandro Paredes,Midfielder,Argentina,Loan,Roma,Empoli,Serie A,2016
2125,Aug 31,Cristian Zaccardo,Defender,Italy,undisclosed,AC Milan,Carpi,Serie A,2016
2126,Aug 31,Isaac Cofie,Midfielder,Ghana,Loan,Genoa,Carpi,Serie A,2016
2127,Aug 31,Uros Cosic,Defender,Serbia,undisclosed,Pescara,Empoli,Serie A,2016
2128,Aug 31,Ivan Perisic,Midfielder,Croatia,18million,Wolfsburg,Inter Milan,Serie A,2016
2129,Aug 31,Emanuele Giaccherini,Midfielder,Italy,Loan,Sunderland,Bologna,Serie A,2016
2130,Aug 31,William Vainqueur,Midfielder,France,3million,Dynamo Moscow,Roma,Serie A,2016
